cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,2488,-22512,-191,-196,2488,41.3,210,236,104,2510023
ABal:4,ABal,4,2418,-22581,-238,-244,2418,36.6,161,294,100,4696629
ABala:14,ABala,14,2406,-22593,-225,-225,2406,34.6,133,268,82,3008979
ABalaa:27,ABalaa,27,2484,-22515,-58,-59,2484,41.0,111,254,79,2923342
ABalaaa:45,ABalaaa,45,3696,-21303,1047,1080,3696,36.1,103,271,68,2384652
ABalaaaa:67,ABalaaaa,67,28614,3614,23555,24161,28614,40.0,100,263,47,1079088
ABalaaaal:95,ABalaaaal,95,107402,82402,92199,94635,107402,41.1,114,312,41,740710
ABalaaaala:132,ABalaaaala,132,156035,131035,119141,128961,156035,42.0,114,324,32,345503
ABalaaaalp:132,ABalaaaalp,132,142233,117233,117134,122075,142233,40.1,144,352,34,378709
ABalaaaar:95,ABalaaaar,95,109606,84606,92404,96467,109606,44.2,98,262,42,778242
ABalaaaarl:132,ABalaaaarl,132,155996,130996,118056,131274,155996,42.5,99,292,32,390216
ABalaaaarr:132,ABalaaaarr,132,159204,134204,124056,129853,159204,43.1,110,241,31,334358
ABalaaap:67,ABalaaap,67,22212,-2787,17241,17658,22212,32.6,132,228,48,967249
ABalaaapa:94,ABalaaapa,94,101259,76259,83040,86962,101259,34.5,98,250,41,789852
ABalaaapal:129,ABalaaapal,129,129331,104331,98181,106025,129331,35.4,98,282,35,483238
ABalaaapar:129,ABalaaapar,129,132252,107252,96903,106975,132252,37.4,87,234,33,395060
ABalaaapp:94,ABalaaapp,94,90976,65976,75554,77275,90976,30.5,119,213,41,681458
ABalaaappl:130,ABalaaappl,130,144474,119474,107822,116849,144474,41.2,98,211,30,328408
ABalaaappr:130,ABalaaappr,130,120179,95179,96011,101126,120179,45.4,120,182,35,434196
ABalaap:45,ABalaap,45,3736,-21263,1061,1070,3736,48.5,164,289,66,1961676
ABalaapa:67,ABalaapa,67,23486,-1513,18326,18949,23486,42.6,148,231,47,961058
ABalaapaa:97,ABalaapaa,97,59978,34978,47076,50214,59978,43.2,121,182,41,776665
ABalaapaaa:135,ABalaapaaa,135,69355,44355,52375,54632,69355,53.7,137,177,30,278836
ABalaapaap:135,ABalaapaap,135,58000,33000,43767,44948,58000,56.2,173,156,31,253989
ABalaapap:97,ABalaapap,97,50748,25748,40685,42714,50748,43.3,152,149,40,669549
ABalaapapa:135,ABalaapapa,135,61235,36235,46942,49061,61235,50.7,157,136,31,314740
ABalaapapp:135,ABalaapapp,135,38116,13116,30360,30394,38116,53.0,200,119,35,327998
ABalaapp:67,ABalaapp,67,17540,-7459,13462,13817,17540,39.8,204,213,47,850273
ABalaappa:93,ABalaappa,93,50177,25177,38846,41469,50177,31.9,144,162,40,719161
ABalaappaa:133,ABalaappaa,133,77517,52517,48009,62211,77517,45.3,147,168,30,343137
ABalaappap:133,ABalaappap,133,54005,29005,43311,44077,54005,42.8,176,141,32,331097
ABalaappp:93,ABalaappp,93,39638,14638,31460,33322,39638,28.7,174,163,43,729101
ABalaapppa:129,ABalaapppa,129,52940,27940,40442,43002,52940,38.1,128,154,33,420579
ABalaapppp:129,ABalaapppp,129,40834,15834,33709,34588,40834,33.8,167,131,38,534304
ABalap:27,ABalap,27,2473,-22526,-137,-141,2473,26.3,166,268,81,2359431
ABalapa:46,ABalapa,46,2989,-22010,318,353,2989,25.3,146,284,66,2056087
ABalapaa:67,ABalapaa,67,8084,-16915,4792,4865,8084,25.4,134,286,48,926025
ABalapaaa:93,ABalapaaa,93,57733,32733,43013,46700,57733,30.5,122,303,41,751222
ABalapaaaa:134,ABalapaaaa,134,99926,74926,70931,82875,99926,30.6,104,279,33,461077
ABalapaaap:134,ABalapaaap,134,77970,52970,58041,62072,77970,25.2,127,298,33,399687
ABalapaap:93,ABalapaap,93,46649,21649,35352,38148,46649,30.0,156,330,42,688303
ABalapaapa:130,ABalapaapa,130,62859,37859,48124,51802,62859,20.8,148,313,37,507879
ABalapaapp:130,ABalapaapp,130,63548,38548,49366,51297,63548,25.1,184,335,34,392594
ABalapap:67,ABalapap,67,6796,-18203,3732,3779,6796,24.8,197,255,47,636125
ABalapapa:92,ABalapapa,92,42942,17942,34017,34905,42942,27.5,178,300,41,600769
ABalapapaa:130,ABalapapaa,130,82821,57821,67671,70143,82821,25.1,127,242,30,334342
ABalapapap:130,ABalapapap,130,51489,26489,37784,40132,51489,20.8,155,258,36,398454
ABalapapp:92,ABalapapp,92,36871,11871,30819,31120,36871,30.4,240,315,43,608275
ABalapappa:131,ABalapappa,131,62656,37656,48953,51582,62656,28.2,218,327,34,351317
ABalapappp:131,ABalapappp,131,54371,29371,44439,44939,54371,28.5,257,297,33,295468
ABalapp:46,ABalapp,46,2913,-22086,310,313,2913,35.8,234,264,64,1718832
ABalappa:67,ABalappa,67,5588,-19411,2121,2329,5588,32.4,196,251,46,746895
ABalappaa:95,ABalappaa,95,14194,-10805,45,4621,14194,28.9,123,261,40,740153
ABalappaaa:138,ABalappaaa,138,30903,5903,-1152,16317,30903,36.0,92,238,30,388563
ABalappaap:138,ABalappaap,138,14086,-10914,6899,6853,14086,30.0,120,230,30,341160
ABalappap:95,ABalappap,95,10032,-14967,2257,4243,10032,27.5,154,236,40,632639
ABalappapa:131,ABalappapa,131,15648,-9351,-1145,4064,15648,36.8,119,192,33,380463
ABalappapp:131,ABalappapp,131,9835,-15164,4609,5002,9835,29.3,129,170,35,399232
ABalappp:67,ABalappp,67,4670,-20329,1865,1892,4670,34.2,264,225,47,656277
ABalapppa:92,ABalapppa,92,7218,-17781,2723,3280,7218,27.3,199,213,41,556273
ABalapppaa:125,ABalapppaa,125,9688,-15311,2349,3149,9688,28.5,156,210,33,358412
ABalapppap:125,ABalapppap,125,6671,-18328,862,1905,6671,27.3,176,177,37,444302
ABalapppp:92,ABalapppp,92,6069,-18930,2664,2908,6069,27.6,254,193,44,555323
ABalappppa:125,ABalappppa,125,6398,-18602,2912,3104,6398,29.0,224,156,34,327886
ABalappppp:125,ABalappppp,125,5616,-19383,2238,2362,5616,29.1,268,157,35,302320
ABalp:14,ABalp,14,2412,-22587,-255,-256,2412,44.0,220,342,83,2539491
ABalpa:27,ABalpa,27,2495,-22505,-145,-147,2495,47.5,191,344,80,2686104
ABalpaa:46,ABalpaa,46,3107,-21892,510,516,3107,39.0,174,367,68,2345784
ABalpaaa:67,ABalpaaa,67,10620,-14379,6550,7153,10620,43.4,122,309,46,984956
ABalpaaaa:96,ABalpaaaa,96,34745,9745,25660,27495,34745,55.9,146,253,41,535483
ABalpaaaaa:135,ABalpaaaaa,135,58062,33062,43029,45220,58062,54.2,144,300,31,285344
ABalpaaaap:135,ABalpaaaap,135,54869,29869,43831,43694,54869,57.5,183,311,30,221471
ABalpaaap:96,ABalpaaap,96,36863,11863,29307,30193,36863,54.0,182,281,39,529451
ABalpaaapa:132,ABalpaaapa,132,57456,32456,45694,47053,57456,49.8,205,300,31,293640
ABalpaaapp:132,ABalpaaapp,132,57515,32515,49600,50002,57515,48.2,242,286,32,331640
ABalpaap:67,ABalpaap,67,7408,-17591,4299,4395,7408,37.4,169,334,49,1034006
ABalpaapa:92,ABalpaapa,92,31378,6378,22288,24526,31378,46.1,136,308,44,768389
ABalpaapaa:122,ABalpaapaa,122,54214,29214,40000,43158,54214,50.7,119,288,35,437823
ABalpaapap:122,ABalpaapap,122,37021,12021,24388,27937,37021,49.6,162,313,40,538186
ABalpaapp:92,ABalpaapp,92,36415,11415,29254,30069,36415,47.7,193,315,41,648021
ABalpaappa:129,ABalpaappa,129,61380,36380,48295,49903,61380,50.1,163,358,32,329764
ABalpaappp:129,ABalpaappp,129,58150,33150,45792,47525,58150,48.5,205,347,32,335646
ABalpap:46,ABalpap,46,3077,-21922,295,295,3077,51.7,249,354,66,1883441
ABalpapa:66,ABalpapa,66,5585,-19414,2544,2658,5585,51.1,188,337,50,965305
ABalpapaa:93,ABalpapaa,93,9346,-15653,1929,4309,9346,54.0,185,322,41,600050
ABalpapaaa:129,ABalpapaaa,129,8827,-16173,2172,2986,8827,57.0,206,331,32,267135
ABalpapaap:129,ABalpapaap,129,8935,-16064,2950,3799,8935,53.7,238,330,31,308754
ABalpapap:93,ABalpapap,93,8041,-16958,3574,4161,8041,56.3,235,306,41,532357
ABalpapapa:128,ABalpapapa,128,7779,-17220,2993,3420,7779,57.5,260,349,34,304891
ABalpapapp:128,ABalpapapp,128,7465,-17535,3713,3879,7465,57.0,302,342,32,273687
ABalpapp:66,ABalpapp,66,4815,-20184,1931,1981,4815,51.0,258,333,50,878087
ABalpappa:90,ABalpappa,90,7547,-17452,3382,3804,7547,56.7,241,266,41,504575
ABalpappaa:124,ABalpappaa,124,7924,-17075,3137,3437,7924,57.4,244,287,32,267275
ABalpappap:124,ABalpappap,124,6080,-18919,2380,2732,6080,57.2,284,284,36,318360
ABalpappp:90,ABalpappp,90,7236,-17763,3704,3925,7236,56.8,290,280,43,541772
ABalpapppa:123,ABalpapppa,123,8378,-16621,4728,5025,8378,49.7,271,319,34,402422
ABalpapppp:123,ABalpapppp,123,6300,-18699,2859,3184,6300,52.0,317,298,38,430723
ABalpp:27,ABalpp,27,2535,-22464,-99,-101,2535,41.7,296,384,79,2606953
ABalppa:46,ABalppa,46,3104,-21895,477,482,3104,39.1,285,403,67,2241816
ABalppaa:67,ABalppaa,67,7092,-17907,3879,4097,7092,42.8,197,379,47,963176
ABalppaaa:97,ABalppaaa,97,33432,8432,24068,25997,33432,41.2,175,364,40,679188
ABalppaaaa:135,ABalppaaaa,135,75748,50748,55415,57274,75748,32.5,119,319,30,351097
ABalppaaap:135,ABalppaaap,135,51067,26067,36697,38386,51067,31.7,145,356,35,446716
ABalppaap:97,ABalppaap,97,30264,5264,23165,24897,30264,47.3,211,378,41,684641
ABalppaapa:133,ABalppaapa,133,66506,41506,43701,53616,66506,38.5,160,377,30,346877
ABalppaapp:133,ABalppaapp,133,46121,21121,38904,39399,46121,37.0,206,388,35,432305
ABalppap:67,ABalppap,67,5400,-19599,2328,2485,5400,39.0,252,371,48,884219
ABalppapa:92,ABalppapa,92,21483,-3516,15046,16411,21483,50.6,234,343,40,572110
ABalppapaa:126,ABalppapaa,126,35122,10122,24664,27366,35122,47.4,202,383,34,373828
ABalppapap:126,ABalppapap,126,35596,10596,23037,27103,35596,52.2,232,366,33,316592
ABalppapp:92,ABalppapp,92,18702,-6297,13413,14146,18702,51.4,279,349,40,564835
ABalppappa:125,ABalppappa,125,31626,6626,22440,25327,31626,52.8,260,380,34,351100
ABalppappp:125,ABalppappp,125,30070,5070,23580,24218,30070,51.8,299,377,33,314904
ABalppp:46,ABalppp,46,3057,-21942,378,377,3057,47.9,369,373,65,1954246
ABalpppa:66,ABalpppa,66,4673,-20326,1756,1853,4673,39.5,294,364,47,873520
ABalpppaa:92,ABalpppaa,92,7553,-17446,2972,3614,7553,34.9,206,370,41,723900
ABalpppaaa:131,ABalpppaaa,131,10925,-14074,2338,4584,10925,29.8,175,375,33,382424
ABalpppaap:131,ABalpppaap,131,11213,-13786,4891,5424,11213,28.8,211,373,30,309429
ABalpppap:92,ABalpppap,92,6686,-18313,2988,3390,6686,34.9,251,381,42,739890
ABalpppapa:125,ABalpppapa,125,8220,-16779,3327,4334,8220,34.2,219,406,33,360078
ABalpppapp:125,ABalpppapp,125,7425,-17574,3905,4091,7425,30.5,258,401,33,338482
ABalpppp:66,ABalpppp,66,4500,-20499,1719,1755,4500,42.0,368,368,49,944140
ABalppppa:91,ABalppppa,91,5977,-19022,2491,2838,5977,31.6,280,382,42,747369
ABalppppaa:128,ABalppppaa,128,5450,-19549,1841,2044,5450,23.9,228,387,33,383583
ABalppppap:128,ABalppppap,128,4910,-20089,1179,1443,4910,24.5,261,362,34,381885
ABalppppp:91,ABalppppp,91,5544,-19455,2332,2504,5544,34.8,348,382,44,716476
ABalpppppa:122,ABalpppppa,122,5224,-19775,1906,2159,5224,29.7,293,389,35,426997
ABalpppppp:122,ABalpppppp,122,4323,-20676,1087,1374,4323,31.4,332,396,39,515206
ABar:4,ABar,4,2464,-22535,-254,-256,2464,40.5,250,129,99,3607922
ABara:16,ABara,16,2477,-22522,-307,-308,2477,50.0,223,160,88,2536551
ABaraa:28,ABaraa,28,2517,-22482,-167,-176,2517,49.3,167,177,80,2401413
ABaraaa:47,ABaraaa,47,3266,-21733,618,644,3266,44.5,124,195,66,2171834
ABaraaaa:66,ABaraaaa,66,11914,-13085,8029,8339,11914,49.1,118,218,47,901449
ABaraaaaa:95,ABaraaaaa,95,34246,9246,21540,26134,34246,49.2,113,223,40,686280
ABaraaaaaa:132,ABaraaaaaa,132,41237,16237,20986,26890,41237,49.8,106,248,33,363240
ABaraaaaap:132,ABaraaaaap,132,34812,9812,23142,24587,34812,51.2,140,219,32,307495
ABaraaaap:95,ABaraaaap,95,37482,12482,28138,30039,37482,48.9,154,222,38,581827
ABaraaaapa:134,ABaraaaapa,134,47999,22999,28740,35314,47999,46.8,131,257,31,338660
ABaraaaapp:134,ABaraaaapp,134,52079,27079,43578,43675,52079,41.6,162,251,30,325689
ABaraaap:66,ABaraaap,66,9130,-15869,5909,6033,9130,43.7,151,163,50,984541
ABaraaapa:91,ABaraaapa,91,24216,-783,17140,18307,24216,51.9,147,174,42,632464
ABaraaapaa:123,ABaraaapaa,123,28216,3216,19491,20606,28216,56.4,133,246,34,305000
ABaraaapap:123,ABaraaapap,123,24312,-687,16007,17145,24312,56.4,173,225,34,262898
ABaraaapp:91,ABaraaapp,91,26395,1395,21226,21541,26395,51.4,179,134,41,610017
ABaraaappa:128,ABaraaappa,128,31463,6463,19843,21607,31463,58.0,158,195,31,226681
ABaraaappp:128,ABaraaappp,128,26628,1628,18921,19322,26628,58.1,197,194,32,226618
