cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,143,-24857,-60,-60,143,33.0,250,256,70,763824
ABa:2,ABa,2,48,-24952,-59,-59,48,32.0,200,250,73,1917475
ABal:10,ABal,10,44,-24955,-72,-72,44,31.3,157,201,72,2371858
ABala:19,ABala,19,43,-24956,-87,-87,43,26.6,131,253,68,1731100
ABalaa:30,ABalaa,30,57,-24943,-81,-81,57,21.1,120,236,59,1279278
ABalaaa:47,ABalaaa,47,115,-24884,-21,-21,115,27.8,97,251,52,1375161
ABalaaaa:67,ABalaaaa,67,538,-24461,357,378,538,27.7,113,267,45,827648
ABalaaaal:93,ABalaaaal,93,1651,-23348,1309,1360,1651,33.9,103,216,39,633030
ABalaaaala:127,ABalaaaala,127,2085,-22914,1519,1657,2085,33.7,98,184,33,345451
ABalaaaalp:127,ABalaaaalp,127,2306,-22693,1865,1896,2306,30.5,128,155,32,340932
ABalaaaar:93,ABalaaaar,93,1916,-23083,1434,1502,1916,29.9,94,262,38,666626
ABalaaaarl:128,ABalaaaarl,128,2785,-22214,2107,2153,2785,32.1,88,225,31,344375
ABalaaaarr:128,ABalaaaarr,128,2392,-22608,1665,1843,2392,33.0,95,279,32,349968
ABalaaap:67,ABalaaap,67,411,-24588,256,268,411,35.2,138,290,44,730774
ABalaaapa:90,ABalaaapa,90,1523,-23476,1122,1198,1523,39.8,96,253,38,573501
ABalaaapal:126,ABalaaapal,126,1921,-23078,1340,1507,1921,39.1,91,199,34,382218
ABalaaapar:126,ABalaaapar,126,2102,-22897,1511,1600,2102,40.0,78,242,30,275988
ABalaaapp:90,ABalaaapp,90,1193,-23806,864,910,1193,40.2,123,300,39,572480
ABalaaappl:123,ABalaaappl,123,1800,-23199,1180,1328,1800,39.8,87,272,32,331201
ABalaaappr:123,ABalaaappr,123,1598,-23401,1055,1156,1598,36.4,113,314,34,344771
ABalaap:47,ABalaap,47,131,-24868,15,15,131,20.2,154,214,51,930881
ABalaapa:67,ABalaapa,67,492,-24507,318,334,492,32.1,170,306,43,628570
ABalaapaa:96,ABalaapaa,96,1266,-23733,852,923,1266,31.6,126,325,39,575249
ABalaapaaa:130,ABalaapaaa,130,1597,-23402,928,1122,1597,26.7,131,315,31,260826
ABalaapaap:130,ABalaapaap,130,1495,-23504,973,1025,1495,24.7,165,338,30,197440
ABalaapap:96,ABalaapap,96,1094,-23905,742,775,1094,32.9,170,348,37,428103
ABalaapapa:129,ABalaapapa,129,1355,-23644,736,802,1355,27.6,155,360,30,186009
ABalaapapp:129,ABalaapapp,129,1135,-23865,594,623,1135,26.8,193,369,30,172771
ABalaapp:67,ABalaapp,67,330,-24669,199,206,330,35.2,234,300,43,525976
ABalaappa:91,ABalaappa,91,1008,-23991,674,740,1008,41.3,149,340,38,474996
ABalaappaa:127,ABalaappaa,127,1564,-23435,834,1014,1564,32.0,129,340,30,260143
ABalaappap:127,ABalaappap,127,1273,-23727,711,807,1273,36.4,158,348,31,232674
ABalaappp:91,ABalaappp,91,786,-24213,551,588,786,44.9,186,337,37,387668
ABalaapppa:122,ABalaapppa,122,1265,-23734,785,908,1265,41.5,135,336,32,267720
ABalaapppp:122,ABalaapppp,122,945,-24054,592,616,945,44.1,170,357,32,210699
ABalap:30,ABalap,30,44,-24955,-75,-75,44,36.0,142,297,61,1434952
ABalapa:47,ABalapa,47,104,-24895,-30,-30,104,35.2,132,321,51,1226194
ABalapaa:66,ABalapaa,66,266,-24733,139,142,266,42.5,123,280,45,707644
