cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,1013,-23986,-249,-249,1013,26.8,518,281,86,2112567
ABal:6,ABal,6,1006,-23993,-184,-185,1006,30.0,539,310,69,1257581
ABala:17,ABala,17,968,-24031,-188,-181,968,26.9,580,272,66,1062003
ABalaa:29,ABalaa,29,954,-24046,-204,-199,954,23.9,610,288,58,1018120
ABalaaa:48,ABalaaa,48,872,-24127,-123,-118,872,26.9,614,287,51,1131481
ABalaaaa:70,ABalaaaa,70,757,-24242,-98,-99,757,22.7,619,283,44,675324
ABalaaaal:99,ABalaaaal,99,653,-24346,-72,-74,653,31.8,595,319,39,537557
ABalaaaar:99,ABalaaaar,99,642,-24357,-92,-100,642,25.5,627,286,38,542407
ABalaaap:70,ABalaaap,70,798,-24201,-96,-100,798,25.5,570,252,44,668829
ABalaaapa:97,ABalaaapa,97,674,-24325,-67,-74,674,30.4,611,255,38,569778
ABalaaapp:97,ABalaaapp,97,654,-24345,-83,-89,654,31.4,575,212,37,475650
ABalaap:48,ABalaap,48,872,-24127,-91,-90,872,17.0,553,319,51,767291
ABalaapa:70,ABalaapa,70,779,-24220,-106,-108,779,18.4,558,291,43,525571
ABalaapaa:99,ABalaapaa,99,658,-24341,-74,-69,658,21.8,581,247,38,482606
ABalaapap:99,ABalaapap,99,676,-24324,-70,-64,676,19.7,541,215,37,426285
ABalaapp:70,ABalaapp,70,801,-24198,-103,-104,801,22.8,501,267,45,498926
ABalaappa:97,ABalaappa,97,660,-24339,-64,-64,660,26.0,546,201,36,418753
ABalaappp:97,ABalaappp,97,686,-24313,-116,-120,686,28.2,506,206,37,400794
ABalap:29,ABalap,29,959,-24040,-219,-220,959,33.3,547,225,59,1023435
ABalapa:48,ABalapa,48,862,-24137,-186,-187,862,34.9,564,231,51,1095966
ABalapaa:69,ABalapaa,69,823,-24176,-93,-99,823,32.6,594,252,46,821012
ABalapaaa:98,ABalapaaa,98,644,-24355,-96,-106,644,39.0,597,263,39,618954
ABalapaap:98,ABalapaap,98,703,-24296,-71,-71,703,40.8,569,303,38,532096
ABalapap:69,ABalapap,69,803,-24196,-152,-155,803,38.2,542,213,44,680197
ABalapapa:96,ABalapapa,96,724,-24275,-75,-86,724,43.1,556,261,37,496178
