cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,133,-24866,-114,-114,133,36.2,566,235,82,2466103
ABal:6,ABal,6,142,-24857,-96,-96,142,36.1,592,267,73,1916940
ABala:15,ABala,15,158,-24841,-96,-96,158,34.9,626,219,67,1365207
ABalaa:26,ABalaa,26,179,-24820,-70,-70,179,27.8,647,220,60,1113517
ABalaaa:44,ABalaaa,44,1259,-23740,913,913,1259,29.6,653,215,52,1061878
ABalaaaa:65,ABalaaaa,65,21868,-3131,18982,19310,21868,29.4,637,216,45,604198
ABalaaaal:95,ABalaaaal,95,109135,84135,93660,94562,109135,36.8,638,255,40,488023
ABalaaaala:128,ABalaaaala,128,169009,144009,121494,128898,169009,29.2,636,270,33,251932
ABalaaaalp:128,ABalaaaalp,128,155873,130873,121775,123627,155873,28.7,603,304,33,216886
ABalaaaar:95,ABalaaaar,95,120993,95993,97958,98813,120993,30.0,645,197,40,518793
ABalaaaarl:131,ABalaaaarl,131,168835,143835,113468,119460,168835,26.6,637,228,34,267425
ABalaaaarr:131,ABalaaaarr,131,180965,155965,123104,122290,180965,27.8,617,180,30,207579
ABalaaap:65,ABalaaap,65,16010,-8989,13401,13967,16010,37.3,612,183,47,652849
ABalaaapa:92,ABalaaapa,92,98327,73327,81004,83571,98327,39.4,642,195,40,532276
ABalaaapal:126,ABalaaapal,126,142814,117814,96464,108026,142814,32.9,654,238,34,289785
ABalaaapar:126,ABalaaapar,126,164494,139494,114428,124649,164494,36.1,651,200,31,253561
ABalaaapp:92,ABalaaapp,92,96059,71059,78741,80379,96059,41.9,606,166,39,467665
ABalaaappl:128,ABalaaappl,128,167498,142498,115415,124114,167498,35.9,637,177,30,226648
ABalaaappr:128,ABalaaappr,128,154409,129409,106138,111342,154409,32.4,607,149,32,256363
ABalaap:44,ABalaap,44,1063,-23936,739,739,1063,23.9,582,231,52,555560
ABalaapa:66,ABalaapa,66,20588,-4411,17497,17893,20588,35.2,568,204,45,530201
ABalaapaa:98,ABalaapaa,98,122424,97424,95009,98154,122424,31.3,591,131,38,435051
ABalaapaaa:137,ABalaapaaa,137,183836,158836,128012,127907,183836,22.0,573,145,30,203208
ABalaapaap:137,ABalaapaap,137,159851,134851,106805,110757,159851,20.0,533,123,32,189213
