cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,101,-24898,-82,-82,101,34.6,262,186,96,3282355
ABa:4,ABa,4,43,-24956,-60,-61,43,36.3,200,154,76,1357336
ABal:15,ABal,15,37,-24962,-57,-57,37,38.9,154,122,68,1067952
ABala:25,ABala,25,45,-24954,-51,-51,45,34.5,126,212,66,980076
ABalaa:37,ABalaa,37,47,-24952,-48,-48,47,32.2,113,201,59,619325
ABalaaa:53,ABalaaa,53,53,-24946,-15,-15,53,48.1,96,190,52,416132
ABalaaaa:73,ABalaaaa,73,78,-24921,6,7,78,43.8,100,173,43,259352
ABalaaaal:101,ABalaaaal,101,126,-24873,32,35,126,36.1,116,230,37,204309
ABalaaaala:131,ABalaaaala,131,125,-24874,-1,4,125,31.6,140,229,31,94015
ABalaaaalp:131,ABalaaaalp,131,157,-24842,49,56,157,36.6,107,206,32,107734
ABalaaaar:101,ABalaaaar,101,113,-24886,38,40,113,40.0,100,164,39,212444
ABalaaaarl:132,ABalaaaarl,132,112,-24887,38,46,112,42.8,111,111,30,83543
ABalaaaarr:132,ABalaaaarr,132,131,-24868,33,33,131,38.2,86,149,31,103529
ABalaaap:73,ABalaaap,73,86,-24913,10,11,86,37.6,118,203,44,244876
ABalaaapa:97,ABalaaapa,97,108,-24891,29,31,108,42.5,108,242,38,209770
ABalaaapal:128,ABalaaapal,128,121,-24878,37,39,121,43.1,83,154,32,104369
ABalaaapar:128,ABalaaapar,128,100,-24899,6,6,100,41.7,76,196,30,95869
ABalaaapp:97,ABalaaapp,97,125,-24874,43,43,125,40.7,139,272,37,178580
ABalaaappl:129,ABalaaappl,129,130,-24869,35,40,130,41.2,92,226,31,117059
ABalaaappr:129,ABalaaappr,129,150,-22577,65,67,150,40.2,121,252,32,103851
ABalaap:53,ABalaap,53,65,-24934,-10,-10,65,42.0,133,139,49,342563
ABalaapa:74,ABalaapa,74,84,-24915,-3,-4,84,35.3,150,177,43,249705
ABalaapaa:101,ABalaapaa,101,152,-24847,37,37,152,31.0,147,263,37,179368
ABalaapaaa:136,ABalaapaaa,136,277,-24722,165,168,277,29.2,123,252,32,95008
ABalaapaap:136,ABalaapaap,136,137,-24862,10,22,137,29.0,165,271,31,88784
ABalaapap:101,ABalaapap,101,152,-24847,54,57,152,31.4,180,289,37,158558
ABalaapapa:136,ABalaapapa,136,199,-24800,111,120,199,31.7,167,299,31,98281
ABalaapapp:136,ABalaapapp,136,183,-24817,89,91,183,36.5,198,292,30,68443
ABalaapp:74,ABalaapp,74,81,-24918,1,1,81,36.5,189,194,43,209859
ABalaappa:97,ABalaappa,97,102,-24897,13,17,102,35.9,175,285,38,171755
ABalaappaa:130,ABalaappaa,130,165,-24834,56,59,165,34.4,113,246,30,91198
ABalaappap:130,ABalaappap,130,155,-24844,50,55,155,36.7,149,279,33,107630
ABalaappp:97,ABalaappp,97,92,-24907,8,9,92,41.3,211,287,39,134713
ABalaapppa:125,ABalaapppa,125,106,-24893,36,37,106,43.7,124,287,31,87608
ABalaapppp:125,ABalaapppp,125,116,-24883,30,29,116,46.4,160,274,32,68908
ABalap:37,ABalap,37,52,-24947,-35,-35,52,37.6,188,267,59,560108
ABalapa:54,ABalapa,54,62,-24937,-18,-18,62,41.9,128,252,51,413077
ABalapaa:74,ABalapaa,74,62,-24937,-8,-8,62,45.5,109,225,45,335410
ABalapaaa:98,ABalapaaa,98,69,-24930,7,10,69,48.6,116,184,38,222043
ABalapaaaa:131,ABalapaaaa,131,98,-24901,24,31,98,49.8,76,154,30,128425
ABalapaaap:131,ABalapaaap,131,77,-22144,20,23,77,50.8,98,122,31,103193
ABalapaap:98,ABalapaap,98,79,-24920,19,20,79,50.9,138,145,37,189454
ABalapaapa:129,ABalapaapa,129,80,-24919,14,14,80,51.6,123,111,30,100694
ABalapaapp:129,ABalapaapp,129,84,-22643,22,20,84,52.0,147,76,33,110868
ABalapap:74,ABalapap,74,65,-24934,-8,-9,65,45.5,161,255,44,263979
ABalapapa:96,ABalapapa,96,70,-24193,7,8,70,50.6,168,186,36,176739
ABalapapaa:130,ABalapapaa,130,87,-24912,17,21,87,52.5,123,157,28,99896
ABalapapap:130,ABalapapap,130,76,-22423,18,22,76,55.9,146,136,33,106689
ABalapapp:96,ABalapapp,96,63,-24074,-6,-6,63,51.6,215,162,39,179960
ABalapappa:125,ABalapappa,125,62,-23270,-11,-10,62,53.0,181,113,33,105413
ABalapappp:125,ABalapappp,125,93,-23239,28,28,93,53.8,223,113,31,95810
ABalapp:54,ABalapp,54,51,-24949,-28,-28,51,39.4,198,202,52,339169
ABalappa:73,ABalappa,73,72,-24927,-5,-6,72,40.1,178,208,44,250719
ABalappaa:100,ABalappaa,100,81,-24918,14,15,81,47.5,129,218,35,150503
ABalappaaa:135,ABalappaaa,135,100,-24899,30,32,100,48.0,76,186,28,93784
ABalappaap:135,ABalappaap,135,95,-24904,10,8,95,53.0,109,180,30,70682
ABalappap:100,ABalappap,100,77,-24060,7,8,77,46.2,162,247,38,168732
ABalappapa:129,ABalappapa,129,91,-24908,22,23,91,48.0,86,224,31,109501
ABalappapp:129,ABalappapp,129,77,-24922,9,9,77,49.1,112,256,33,101984
ABalappp:73,ABalappp,73,67,-24932,-7,-7,67,45.3,229,247,46,271914
ABalapppa:96,ABalapppa,96,74,-24925,0,0,74,48.7,204,264,39,169870
ABalapppaa:126,ABalapppaa,126,93,-21335,21,22,93,51.4,133,219,31,94381
ABalapppap:126,ABalapppap,126,86,-24913,7,7,86,52.9,171,243,32,85365
ABalapppp:96,ABalapppp,96,71,-24066,-5,-5,71,48.9,275,270,40,171766
ABalappppa:125,ABalappppa,125,93,-24906,15,16,93,50.9,205,263,33,96648
ABalappppp:125,ABalappppp,125,56,-21610,-6,-7,56,52.3,250,267,32,89440
ABalp:25,ABalp,25,40,-24959,-46,-47,40,38.4,174,82,65,800303
ABalpa:37,ABalpa,37,53,-24946,-40,-40,53,35.1,124,99,60,629112
ABalpaa:53,ABalpaa,53,62,-24937,-17,-17,62,43.8,130,67,51,406689
ABalpaaa:73,ABalpaaa,73,63,-24936,-8,-8,63,43.3,102,112,43,259508
ABalpaaaa:100,ABalpaaaa,100,105,-24136,-20,-24,105,28.6,128,128,37,167862
ABalpaaaaa:133,ABalpaaaaa,133,123,-24876,-8,-10,123,27.4,145,97,29,84392
ABalpaaaap:133,ABalpaaaap,133,172,-24827,-78,-80,172,23.7,186,90,28,81901
ABalpaaap:100,ABalpaaap,100,70,-24929,-13,-14,70,33.3,148,88,38,189936
ABalpaaapa:132,ABalpaaapa,132,119,-18630,51,50,119,31.7,189,101,29,85060
ABalpaaapp:132,ABalpaaapp,132,66,-24933,-29,-29,66,31.6,233,102,31,81229
ABalpaap:73,ABalpaap,73,63,-24936,-9,-10,63,45.3,153,62,47,291153
ABalpaapa:95,ABalpaapa,95,55,-24944,-17,-17,55,41.9,110,125,42,207126
ABalpaapaa:122,ABalpaapaa,122,88,-24911,-12,-14,88,29.5,109,125,32,99629
ABalpaapap:122,ABalpaapap,122,82,-23528,-1,-2,82,32.8,150,115,34,105341
ABalpaapp:95,ABalpaapp,95,66,-24933,-9,-9,66,39.0,153,71,39,201709
ABalpaappa:127,ABalpaappa,127,64,-23012,-6,-2,64,36.6,144,90,32,111301
ABalpaappp:127,ABalpaappp,127,100,-24899,14,12,100,35.1,174,63,31,93486
ABalpap:53,ABalpap,53,56,-24943,-41,-41,56,31.4,177,78,52,388525
ABalpapa:72,ABalpapa,72,65,-24934,-36,-36,65,32.4,139,78,45,273111
ABalpapaa:95,ABalpapaa,95,123,-24876,-38,-43,123,26.4,149,106,39,182301
ABalpapaaa:125,ABalpapaaa,125,72,-23260,-43,-46,72,28.0,187,64,33,96125
ABalpapaap:125,ABalpapaap,125,151,-23181,5,0,151,24.7,220,83,31,88421
ABalpapap:95,ABalpapap,95,100,-24899,-19,-23,100,29.6,190,59,40,204938
ABalpapapa:127,ABalpapapa,127,105,-24894,-58,-74,105,26.3,266,33,34,120567
ABalpapapp:127,ABalpapapp,127,96,-24903,-37,-40,96,24.9,314,52,34,97015
ABalpapp:72,ABalpapp,72,54,-24945,-27,-27,54,36.1,214,50,48,248180
ABalpappa:93,ABalpappa,93,89,-24910,-24,-28,89,32.2,190,58,40,203936
ABalpappaa:121,ABalpappaa,121,85,-23598,2,0,85,29.2,233,80,31,95288
ABalpappap:121,ABalpappap,121,107,-24892,-22,-25,107,26.0,278,105,37,118125
ABalpappp:93,ABalpappp,93,81,-24918,-18,-18,81,32.7,243,45,42,203989
ABalpapppa:120,ABalpapppa,120,72,-22427,-3,0,72,34.0,265,89,31,90611
ABalpapppp:120,ABalpapppp,120,77,-23672,-9,-10,77,30.9,314,87,36,96424
ABalpp:37,ABalpp,37,47,-24952,-40,-40,47,51.5,195,127,60,468131
ABalppa:55,ABalppa,55,40,-24959,-26,-26,40,51.5,192,108,51,323251
ABalppaa:74,ABalppaa,74,49,-24950,-14,-15,49,53.6,150,104,43,228018
ABalppaaa:102,ABalppaaa,102,48,-23338,-8,-8,48,45.9,137,88,37,168140
ABalppaaaa:133,ABalppaaaa,133,69,-17787,38,41,69,45.2,112,86,29,83355
ABalppaaap:133,ABalppaaap,133,54,-24945,-15,-13,54,44.1,142,49,34,113687
