cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:1,ABal,1,151,-24849,-87,-87,151,29.5,436,150,84,1886934
ABala:5,ABala,5,94,-24905,-94,-95,94,34.2,376,159,72,1076676
ABalaa:17,ABalaa,17,93,-24906,-73,-73,93,35.1,430,154,62,744639
ABalaaa:35,ABalaaa,35,106,-24893,-60,-60,106,35.1,496,153,53,736711
ABalaaaa:52,ABalaaaa,52,162,-24837,-32,-34,162,36.7,525,183,46,551201
ABalaaaal:80,ABalaaaal,80,171,-24828,-44,-49,171,41.6,481,240,36,280032
ABalaaaala:117,ABalaaaala,117,233,-24767,48,69,233,40.7,502,228,31,165524
ABalaaaalp:117,ABalaaaalp,117,279,-24721,31,18,279,42.2,457,230,30,132698
ABalaaaar:80,ABalaaaar,80,212,-24787,-34,-40,212,41.8,527,246,38,313160
ABalaaaarl:115,ABalaaaarl,115,144,-24855,-48,-49,144,39.0,568,241,32,187011
ABalaaaarr:115,ABalaaaarr,115,356,-24644,110,114,356,43.1,517,240,34,166393
ABalaaap:52,ABalaaap,52,123,-24876,-92,-95,123,40.2,450,176,47,525842
ABalaaapa:75,ABalaaapa,75,155,-24844,-53,-57,155,41.1,443,245,40,315423
ABalaaapal:105,ABalaaapal,105,194,-24805,18,17,194,40.8,434,227,30,145260
ABalaaapar:105,ABalaaapar,105,163,-24836,-49,-51,163,41.6,388,227,33,154520
ABalaaapp:75,ABalaaapp,75,157,-24842,-59,-63,157,41.7,379,228,41,331900
ABalaaappl:105,ABalaaappl,105,191,-24808,-15,-15,191,42.2,352,189,35,175076
ABalaaappr:105,ABalaaappr,105,176,-24823,-43,-43,176,41.9,299,213,33,165424
ABalaap:35,ABalaap,35,108,-24891,-29,-29,108,29.1,419,202,52,591511
ABalaapa:53,ABalaapa,53,127,-24872,-12,-12,127,31.5,459,191,45,411897
ABalaapaa:76,ABalaapaa,76,163,-24836,-73,-80,163,40.8,509,188,40,340530
ABalaapaaa:108,ABalaapaaa,108,206,-24793,-24,-29,206,40.6,531,174,31,168313
ABalaapaap:108,ABalaapaap,108,159,-24841,-86,-98,159,41.6,482,170,33,163074
ABalaapap:76,ABalaapap,76,181,-24818,-49,-57,181,42.0,456,176,39,285197
ABalaapapa:109,ABalaapapa,109,142,-24857,-43,-49,142,41.6,460,193,30,125879
ABalaapapp:109,ABalaapapp,109,100,-24899,-52,-49,100,38.9,406,191,31,124794
ABalaapp:53,ABalaapp,53,112,-24887,-48,-48,112,33.7,384,183,45,400759
ABalaappa:77,ABalaappa,77,180,-24819,-35,-40,180,42.3,414,158,37,251489
ABalaappaa:113,ABalaappaa,113,275,-24724,34,21,275,43.1,446,159,29,133617
ABalaappap:113,ABalaappap,113,167,-24832,-34,-38,167,41.6,403,143,30,117818
ABalaappp:77,ABalaappp,77,138,-24861,-45,-51,138,41.1,360,157,38,265689
ABalaapppa:108,ABalaapppa,108,146,-21007,-23,-26,146,41.6,371,134,30,134287
ABalaapppp:108,ABalaapppp,108,125,-24874,-29,-29,125,39.0,337,105,35,186418
ABalap:17,ABalap,17,99,-24900,-111,-111,99,38.3,294,161,59,712666
ABalapa:36,ABalapa,36,117,-24882,-81,-82,117,38.9,374,154,53,677922
ABalapaa:56,ABalapaa,56,160,-24839,-67,-69,160,41.5,368,203,46,420836
ABalapaaa:81,ABalapaaa,81,202,-24797,-14,-16,202,42.0,317,248,38,245559
ABalapaaaa:118,ABalapaaaa,118,186,-24813,-24,-22,186,41.0,323,265,31,125016
ABalapaaap:118,ABalapaaap,118,93,-24907,-106,-104,93,40.3,280,268,32,120523
ABalapaap:81,ABalapaap,81,195,-24046,-19,-23,195,42.0,264,266,41,277414
ABalapaapa:114,ABalapaapa,114,200,-24799,-24,-26,200,42.1,252,264,34,134006
ABalapaapp:114,ABalapaapp,114,209,-24791,-27,-22,209,41.2,208,299,30,126595
ABalapap:56,ABalapap,56,137,-24862,-41,-43,137,38.2,299,209,46,421942
ABalapapa:82,ABalapapa,82,174,-24825,-22,-27,174,41.2,207,302,40,289918
ABalapapaa:118,ABalapapaa,118,248,-24751,-5,-7,248,42.6,206,358,31,130592
ABalapapap:118,ABalapapap,118,131,-24868,-37,-38,131,39.0,154,344,32,136089
ABalapapp:82,ABalapapp,82,155,-24844,-26,-28,155,39.4,131,321,38,273484
ABalapappa:117,ABalapappa,117,266,-24733,-60,-62,266,42.2,107,348,32,139161
ABalapappp:117,ABalapappp,117,213,-24787,35,35,213,33.7,75,325,32,123697
ABalapp:36,ABalapp,36,109,-24890,-47,-48,109,36.0,280,162,51,653792
ABalappa:57,ABalappa,57,145,-24854,-33,-35,145,36.0,278,174,45,377365
ABalappaa:82,ABalappaa,82,180,-24819,-6,-6,180,41.6,313,167,36,209135
ABalappaaa:116,ABalappaaa,116,164,-24836,1,3,164,41.2,340,137,28,103264
ABalappaap:116,ABalappaap,116,156,-24843,-32,-37,156,41.2,287,124,32,122377
ABalappap:82,ABalappap,82,159,-24840,-24,-25,159,41.6,260,164,38,227061
ABalappapa:115,ABalappapa,115,220,-24779,4,4,220,41.1,281,169,32,109471
ABalappapp:115,ABalappapp,115,198,-24801,2,-3,198,41.1,222,166,29,105584
ABalappp:57,ABalappp,57,146,-24853,-1,-1,146,33.5,193,183,45,382840
ABalapppa:83,ABalapppa,83,156,-24843,0,-1,156,38.4,217,139,38,265736
ABalapppaa:119,ABalapppaa,119,87,-24913,-107,-111,87,39.0,237,133,30,122771
ABalapppap:119,ABalapppap,119,139,-24860,-21,-21,139,36.5,175,142,30,120804
ABalapppp:83,ABalapppp,83,148,-24851,-5,-6,148,35.5,127,160,39,274839
ABalappppa:120,ABalappppa,120,269,-24731,116,120,269,38.0,140,138,30,139516
ABalappppp:120,ABalappppp,120,176,-24824,6,5,176,33.0,90,176,30,115461
ABalp:5,ABalp,5,100,-24899,-116,-116,100,17.0,452,187,71,850092
ABalpa:17,ABalpa,17,116,-24883,-97,-97,116,16.9,498,209,60,575798
ABalpaa:35,ABalpaa,35,147,-24852,-62,-62,147,17.7,554,200,53,723443
ABalpaaa:55,ABalpaaa,55,205,-24794,-23,-19,205,17.9,594,222,43,557484
ABalpaaaa:84,ABalpaaaa,84,231,-24768,20,19,231,17.4,604,274,39,491964
ABalpaaaaa:116,ABalpaaaaa,116,221,-24779,-35,-34,221,14.8,604,286,30,208511
ABalpaaaap:116,ABalpaaaap,116,325,-24674,-3,11,325,10.8,568,250,30,175899
ABalpaaap:84,ABalpaaap,84,200,-24799,11,12,200,18.7,562,261,35,327432
ABalpaap:55,ABalpaap,55,140,-24859,-32,-33,140,22.0,527,179,47,540531
ABalpaapa:78,ABalpaapa,78,249,-24750,-27,-30,249,13.8,558,209,41,412611
ABalpaapaa:105,ABalpaapaa,105,359,-24640,14,8,359,11.8,574,283,34,295191
ABalpaapap:105,ABalpaapap,105,301,-24698,-9,-8,301,13.6,528,274,35,225801
ABalpaapp:78,ABalpaapp,78,257,-24742,2,0,257,13.3,502,190,40,328503
ABalpaappa:110,ABalpaappa,110,458,-24541,65,68,458,10.3,545,235,32,205791
ABalpaappp:110,ABalpaappp,110,345,-24654,38,46,345,11.9,493,249,31,164674
ABalpap:35,ABalpap,35,124,-24875,-83,-84,124,16.0,478,246,52,493315
ABalpapa:54,ABalpapa,54,239,-24760,-35,-38,239,14.2,544,214,46,423697
ABalpapaa:78,ABalpapaa,78,227,-24772,-6,-10,227,15.0,558,286,36,307201
ABalpapaaa:109,ABalpapaaa,109,197,-24802,0,-4,197,18.5,576,309,29,199154
ABalpapaap:109,ABalpapaap,109,190,-24809,20,17,190,22.3,530,303,31,178044
ABalpapap:78,ABalpapap,78,195,-24804,-12,-15,195,17.3,518,305,38,272349
ABalpapapa:107,ABalpapapa,107,160,-24839,-117,-58,160,26.8,516,330,33,217447
ABalpapapp:107,ABalpapapp,107,145,-24854,-5,0,145,25.0,469,317,30,170482
ABalpapp:54,ABalpapp,54,210,-24789,-36,-39,210,13.4,478,258,45,329989
ABalpappa:77,ABalpappa,77,177,-24822,-24,-24,177,16.5,491,284,37,250812
ABalpappaa:107,ABalpappaa,107,131,-24868,-44,-41,131,22.7,533,257,29,167819
ABalpappap:107,ABalpappap,107,186,-24813,30,27,186,21.1,497,250,32,179364
ABalpappp:77,ABalpappp,77,159,-24840,-30,-30,159,16.7,434,286,41,301207
ABalpapppa:108,ABalpapppa,108,147,-24852,0,0,147,20.7,464,269,33,191119
ABalpapppp:108,ABalpapppp,108,184,-24815,26,32,184,21.2,415,258,31,172131
ABalpp:17,ABalpp,17,114,-24885,-83,-83,114,18.3,412,158,57,560084
ABalppa:35,ABalppa,35,127,-24872,-69,-69,127,18.4,472,149,52,614655
ABalppaa:55,ABalppaa,55,188,-24811,-24,-27,188,16.4,484,168,44,328819
ABalppaaa:80,ABalppaaa,80,331,-24668,38,33,331,10.7,517,255,39,254270
ABalppaaaa:113,ABalppaaaa,113,383,-24616,-18,-21,383,11.1,519,331,32,139547
ABalppaaap:113,ABalppaaap,113,465,-24534,94,110,465,10.3,477,323,30,117011
ABalppaap:80,ABalppaap,80,280,-24719,20,23,280,13.3,473,261,39,235965
ABalppaapa:110,ABalppaapa,110,187,-24812,-59,-54,187,15.8,491,299,30,134344
ABalppaapp:110,ABalppaapp,110,195,-24804,-29,-20,195,16.9,447,296,34,179094
ABalppap:55,ABalppap,55,184,-24815,-44,-47,184,14.9,408,192,44,263188
ABalppapa:77,ABalppapa,77,274,-24725,13,6,274,13.1,431,250,37,193162
ABalppapaa:109,ABalppapaa,109,392,-24607,52,46,392,11.5,453,299,31,130729
ABalppapap:109,ABalppapap,109,433,-24566,94,96,433,11.2,413,302,33,127877
ABalppapp:77,ABalppapp,77,245,-24754,5,0,245,13.3,380,258,40,183334
ABalppappa:105,ABalppappa,105,198,-24801,-26,-23,198,16.4,429,319,33,167842
ABalppappp:105,ABalppappp,105,296,-24703,43,42,296,13.1,380,306,36,123237
ABalppp:35,ABalppp,35,128,-24871,-92,-92,128,15.1,374,188,52,418108
ABalpppa:55,ABalpppa,55,225,-24774,-23,-30,225,14.4,364,163,44,273962
ABalpppaa:79,ABalpppaa,79,318,-24681,54,55,318,12.5,433,207,36,175456
ABalpppaaa:113,ABalpppaaa,113,399,-24600,68,61,399,10.6,451,256,31,108298
ABalpppaap:113,ABalpppaap,113,347,-24652,63,65,347,12.3,406,254,31,96412
ABalpppap:79,ABalpppap,79,250,-24749,13,14,250,13.6,372,198,37,158576
ABalpppapa:110,ABalpppapa,110,316,-24683,40,25,316,12.0,393,202,36,143313
ABalpppapp:110,ABalpppapp,110,375,-24624,68,66,375,11.3,343,211,31,78229
ABalpppp:55,ABalpppp,55,143,-24856,-18,-18,143,21.3,352,162,43,310584
ABalppppa:78,ABalppppa,78,270,-24729,24,22,270,14.3,450,162,37,182513
ABalppppaa:111,ABalppppaa,111,408,-24591,-3,7,408,10.5,500,210,30,110920
ABalppppap:111,ABalppppap,111,416,-24583,59,72,416,11.7,457,220,29,92056
ABalppppp:78,ABalppppp,78,266,-24733,16,16,266,14.9,402,160,36,151103
ABalpppppa:109,ABalpppppa,109,380,-24619,-13,1,380,10.0,451,190,33,102433
ABalpppppp:109,ABalpppppp,109,261,-24738,26,32,261,14.6,410,184,31,92084
ABar:1,ABar,1,154,-24845,-85,-85,154,25.2,581,330,83,2221948
ABara:5,ABara,5,81,-24918,-94,-94,81,25.6,532,366,68,1087061
ABaraa:18,ABaraa,18,106,-24893,-69,-69,106,24.1,567,362,62,953500
ABaraaa:35,ABaraaa,35,104,-24895,-55,-56,104,32.8,575,345,53,874874
ABaraaaa:55,ABaraaaa,55,136,-24863,-33,-33,136,23.8,604,326,44,577055
ABaraaaaa:80,ABaraaaaa,80,279,-24720,-6,-10,279,14.0,587,324,39,393438
ABaraaaaaa:114,ABaraaaaaa,114,490,-24510,148,146,490,12.0,550,367,30,155693
ABaraaaaap:114,ABaraaaaap,114,259,-24740,-30,-27,259,13.8,580,340,31,179693
ABaraaaap:80,ABaraaaap,80,289,-24710,6,3,289,14.3,539,344,37,288148
ABaraaaapa:113,ABaraaaapa,113,313,-24687,31,29,313,20.0,519,355,28,165924
ABaraaaapp:113,ABaraaaapp,113,189,-24810,-112,-110,189,20.2,474,350,30,173056
ABaraaap:55,ABaraaap,55,117,-24882,-33,-34,117,28.3,547,347,45,499063
ABaraaapa:78,ABaraaapa,78,143,-24856,-24,-25,143,24.3,571,356,42,478609
ABaraaapaa:105,ABaraaapaa,105,201,-24798,-24,-24,201,18.0,602,331,34,299251
ABaraaapap:105,ABaraaapap,105,171,-24828,-33,-33,171,20.8,551,348,35,257584
ABaraaapp:78,ABaraaapp,78,132,-24867,-18,-16,132,22.1,507,371,39,399115
ABaraaappa:110,ABaraaappa,110,149,-24850,-1,1,149,21.3,550,385,33,229074
ABaraaappp:110,ABaraaappp,110,163,-24836,-53,-54,163,21.3,494,391,34,232350
ABaraap:35,ABaraap,35,109,-24890,-53,-53,109,27.0,514,416,55,855963
ABaraapa:54,ABaraapa,54,163,-24836,-60,-61,163,18.7,552,387,46,530630
ABaraapaa:77,ABaraapaa,77,279,-24721,4,0,279,14.6,526,373,39,340913
ABaraapaaa:112,ABaraapaaa,112,407,-24592,82,87,407,13.5,522,389,31,165518
ABaraapaap:112,ABaraapaap,112,355,-24644,-29,-23,355,11.0,481,374,30,139693
