cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:1,ABal,1,140,-24859,-131,-131,140,31.5,563,200,68,1027206
ABala:3,ABala,3,110,-24889,-128,-128,110,28.0,572,255,69,1867640
ABalaa:13,ABalaa,13,97,-24902,-128,-129,97,36.2,590,231,58,1271992
ABalaaa:32,ABalaaa,32,122,-24877,-119,-119,122,34.3,604,217,53,1535677
ABalaaaa:56,ABalaaaa,56,108,-24891,-77,-80,108,36.6,589,252,44,845378
ABalaaaal:94,ABalaaaal,94,112,-24887,-50,-47,112,39.1,598,166,38,459063
ABalaaaala:132,ABalaaaala,132,142,-24857,-35,-31,142,41.8,598,156,32,248868
ABalaaaalp:132,ABalaaaalp,132,345,-24654,-106,-89,345,43.6,572,126,31,209309
ABalaaaar:94,ABalaaaar,94,128,-24871,-12,-14,128,39.0,607,232,39,526000
ABalaaaarl:134,ABalaaaarl,134,123,-24876,-44,-53,123,39.0,596,211,32,253593
ABalaaaarr:134,ABalaaaarr,134,155,-24844,15,15,155,40.3,586,260,30,202335
ABalaaap:56,ABalaaap,56,141,-24858,-81,-85,141,30.6,550,271,44,847870
ABalaaapa:89,ABalaaapa,89,150,-24849,-39,-43,150,30.8,612,221,39,606961
ABalaaapal:130,ABalaaapal,130,161,-24838,-8,-10,161,37.4,611,170,34,342023
ABalaaapar:130,ABalaaapar,130,169,-24830,12,13,169,35.6,624,208,31,251062
ABalaaapp:89,ABalaaapp,89,151,-24848,-51,-55,151,28.6,581,282,40,595270
ABalaaappl:129,ABalaaappl,129,153,-24846,-34,-33,153,32.6,615,235,32,311702
ABalaaappr:129,ABalaaappr,129,146,-24853,-24,-28,146,35.4,578,286,33,329353
ABalaap:32,ABalaap,32,113,-24886,-105,-107,113,43.2,549,197,51,1135364
ABalaapa:57,ABalaapa,57,114,-24885,-64,-68,114,34.3,509,283,43,791535
ABalaapaa:97,ABalaapaa,97,111,-24263,-88,-96,111,40.0,552,312,36,434276
ABalaapaaa:137,ABalaapaaa,137,162,-24838,-2,-11,162,43.0,562,288,30,222451
ABalaapaap:137,ABalaapaap,137,186,-24814,-103,-127,186,45.6,533,316,30,205348
ABalaapap:97,ABalaapap,97,128,-24871,-65,-56,128,37.4,518,332,37,465469
ABalaapapa:137,ABalaapapa,137,90,-24910,-122,-122,90,45.6,511,332,28,190107
ABalaapapp:137,ABalaapapp,137,187,-24812,30,30,187,43.0,478,338,31,221375
ABalaapp:57,ABalaapp,57,133,-24866,-63,-67,133,30.4,470,294,45,801660
ABalaappa:90,ABalaappa,90,152,-24847,-67,-70,152,27.1,549,313,38,605814
ABalaappaa:132,ABalaappaa,132,116,-21758,-49,-59,116,36.6,556,306,30,274633
ABalaappap:132,ABalaappap,132,175,-24824,-60,-41,175,35.1,525,325,33,317832
ABalaappp:90,ABalaappp,90,155,-24844,-69,-78,155,25.2,513,315,39,614940
ABalaapppa:128,ABalaapppa,128,204,-24795,-28,-34,204,29.4,571,298,36,470276
ABalaapppp:128,ABalaapppp,128,184,-24815,-56,-72,184,24.8,544,311,34,393127
ABalap:13,ABalap,13,134,-24865,-140,-141,134,22.9,538,274,59,1021070
ABalapa:32,ABalapa,32,167,-24833,-128,-129,167,23.2,565,269,52,1322225
ABalapaa:56,ABalapaa,56,152,-24847,-100,-103,152,23.3,572,255,45,798100
ABalapaaa:89,ABalapaaa,89,158,-24841,-55,-52,158,30.0,592,164,39,497098
ABalapaaaa:132,ABalapaaaa,132,146,-24853,-80,-79,146,33.7,606,156,33,311390
ABalapaaap:132,ABalapaaap,132,175,-24824,-52,-55,175,26.2,589,147,33,245488
ABalapaap:89,ABalapaap,89,161,-24838,-60,-63,161,29.6,571,132,39,472416
ABalapaapa:130,ABalapaapa,130,205,-24794,-35,-24,205,30.4,593,123,31,251763
ABalapaapp:130,ABalapaapp,130,236,-24763,-76,-83,236,28.7,557,102,35,274936
ABalapap:56,ABalapap,56,162,-24837,-96,-99,162,20.5,517,250,45,617478
ABalapapa:85,ABalapapa,85,156,-24843,-66,-73,156,24.5,553,162,38,447489
ABalapapaa:130,ABalapapaa,130,175,-24825,-67,-68,175,21.0,585,187,30,259654
ABalapapap:130,ABalapapap,130,204,-24795,-54,-58,204,22.6,549,153,33,226525
ABalapapp:85,ABalapapp,85,157,-24842,-66,-72,157,25.4,493,136,40,414880
ABalapappa:125,ABalapappa,125,222,-24778,-98,-103,222,25.7,520,132,34,225234
ABalapappp:125,ABalapappp,125,204,-24795,-51,-52,204,23.8,472,130,31,176916
ABalapp:32,ABalapp,32,116,-24883,-125,-127,116,33.0,502,227,51,1021013
ABalappa:56,ABalappa,56,160,-24839,-91,-95,160,22.3,502,271,43,625227
ABalappaa:92,ABalappaa,92,149,-24850,-69,-71,149,23.9,601,220,38,533656
ABalappaaa:137,ABalappaaa,137,175,-24824,-13,-18,175,31.3,618,194,30,230526
ABalappaap:137,ABalappaap,137,185,-24814,-18,-19,185,24.0,600,195,36,367702
ABalappap:92,ABalappap,92,180,-24819,-66,-76,180,23.2,569,258,40,572310
ABalappapa:130,ABalappapa,130,195,-24804,-24,-31,195,26.6,607,246,31,263716
ABalappapp:130,ABalappapp,130,163,-24836,-96,-105,163,24.2,585,276,33,275157
ABalappp:56,ABalappp,56,130,-24869,-75,-75,130,26.1,431,246,45,527454
ABalapppa:86,ABalapppa,86,181,-24818,-79,-88,181,20.1,525,255,41,533574
ABalapppaa:126,ABalapppaa,126,236,-24763,-45,-59,236,24.2,569,250,32,296008
ABalapppap:126,ABalapppap,126,225,-24774,-60,-71,225,22.0,528,266,32,229986
ABalapppp:86,ABalapppp,86,149,-24850,-81,-89,149,21.7,457,276,39,389007
ABalappppa:124,ABalappppa,124,163,-24836,-88,-96,163,22.4,493,286,32,252222
ABalappppp:124,ABalappppp,124,188,-24811,-75,-78,188,19.7,443,287,31,177297
ABalp:3,ABalp,3,108,-24891,-199,-199,108,32.7,534,132,70,1731341
ABalpa:13,ABalpa,13,112,-24887,-166,-155,112,30.7,577,132,60,1272081
ABalpaa:31,ABalpaa,31,143,-24856,-196,-160,143,27.0,590,137,56,1519005
ABalpaaa:52,ABalpaaa,52,140,-24859,-58,-60,140,39.6,601,223,45,966984
ABalpaaaa:89,ABalpaaaa,89,132,-24867,-86,-98,132,50.0,565,233,38,527366
ABalpaaaaa:129,ABalpaaaaa,129,144,-24855,-92,-103,144,52.8,567,194,33,278281
ABalpaaaap:129,ABalpaaaap,129,176,-24823,-149,-211,176,54.4,532,172,32,274093
ABalpaaap:89,ABalpaaap,89,126,-24873,-91,-105,126,50.4,541,201,38,505373
ABalpaaapa:128,ABalpaaapa,128,157,-24842,-46,-55,157,50.2,529,181,33,308588
ABalpaaapp:128,ABalpaaapp,128,370,-24629,-233,-49,370,46.0,494,158,32,276003
ABalpaap:52,ABalpaap,52,130,-24869,-97,-102,130,34.4,588,177,47,1073220
ABalpaapa:84,ABalpaapa,84,128,-24871,-61,-66,128,43.9,581,189,42,709810
ABalpaapaa:119,ABalpaapaa,119,135,-24864,-10,-11,135,47.9,594,226,34,369159
ABalpaapap:119,ABalpaapap,119,155,-24844,-101,-107,155,44.1,553,184,37,393033
ABalpaapp:84,ABalpaapp,84,151,-24848,-52,-58,151,46.3,526,156,39,560116
ABalpaappa:128,ABalpaappa,128,194,-24805,-27,-27,194,50.3,569,151,33,286141
ABalpaappp:128,ABalpaappp,128,176,-24823,-83,-95,176,50.4,525,137,32,254699
ABalpap:31,ABalpap,31,143,-24856,-169,-169,143,34.3,514,88,53,1270284
ABalpapa:53,ABalpapa,53,128,-24871,-86,-88,128,43.1,579,142,44,872764
ABalpapaa:85,ABalpapaa,85,151,-24848,-108,-130,151,51.2,528,165,38,479344
ABalpapaaa:125,ABalpapaaa,125,242,-24757,-112,-130,242,54.6,497,157,32,220851
ABalpapaap:125,ABalpapaap,125,207,-24792,-59,-74,207,54.6,453,164,31,214888
ABalpapap:85,ABalpapap,85,120,-24879,-92,-107,120,51.2,472,156,37,409551
ABalpapapa:127,ABalpapapa,127,199,-24800,-96,-115,199,53.4,457,125,31,205744
ABalpapapp:127,ABalpapapp,127,157,-24842,-109,-138,157,54.6,413,127,31,206646
ABalpapp:53,ABalpapp,53,116,-24883,-125,-129,116,45.0,510,132,47,889041
ABalpappa:84,ABalpappa,84,127,-24872,-112,-123,127,51.2,467,194,39,490836
ABalpappaa:122,ABalpappaa,122,140,-24859,-40,-51,140,50.5,475,186,31,239169
ABalpappap:122,ABalpappap,122,116,-24883,-63,-72,116,51.0,430,190,33,246065
ABalpappp:84,ABalpappp,84,134,-24865,-112,-119,134,50.1,417,187,41,514422
ABalpapppa:120,ABalpapppa,120,208,-24791,-83,-83,208,46.9,451,166,34,332378
ABalpapppp:120,ABalpapppp,120,101,-24898,-61,-67,101,48.8,389,160,36,302328
ABalpp:13,ABalpp,13,158,-24841,-140,-140,158,23.3,478,92,60,768577
ABalppa:31,ABalppa,31,227,-24772,-134,-134,227,19.0,510,102,52,752210
ABalppaa:54,ABalppaa,54,145,-24854,-102,-96,145,32.4,583,125,45,835356
ABalppaaa:91,ABalppaaa,91,149,-24850,-35,-21,149,42.5,564,115,37,396841
ABalppaaaa:131,ABalppaaaa,131,117,-24882,-37,-37,117,38.8,600,133,32,285268
ABalppaaap:131,ABalppaaap,131,154,-24845,-109,-72,154,38.3,576,104,31,211555
ABalppaap:91,ABalppaap,91,137,-24862,-56,-56,137,43.2,532,89,36,395485
ABalppaapa:130,ABalppaapa,130,154,-24845,-65,-56,154,45.0,552,100,30,191785
ABalppaapp:130,ABalppaapp,130,143,-24856,-55,-63,143,43.3,509,86,34,234714
ABalppap:54,ABalppap,54,171,-24828,-98,-102,171,35.8,527,114,45,703276
ABalppapa:85,ABalppapa,85,121,-24878,-71,-77,121,49.0,490,121,37,368680
ABalppapaa:125,ABalppapaa,125,178,-24821,-22,-29,178,49.0,517,108,31,203171
ABalppapap:125,ABalppapap,125,199,-24800,-35,-45,199,50.9,476,100,33,220121
ABalppapp:85,ABalppapp,85,121,-24878,-79,-89,121,49.5,437,110,39,399163
ABalppappa:121,ABalppappa,121,170,-24829,-81,-90,170,52.0,439,97,32,203214
ABalppappp:121,ABalppappp,121,175,-24824,-69,-80,175,52.7,390,87,33,199361
ABalppp:31,ABalppp,31,114,-24885,-141,-144,114,29.0,429,72,54,1149255
ABalpppa:53,ABalpppa,53,131,-24868,-104,-107,131,30.2,517,135,46,755306
ABalpppaa:87,ABalpppaa,87,178,-24821,-89,-96,178,32.1,541,98,38,479332
ABalpppaaa:130,ABalpppaaa,130,173,-24826,-41,-43,173,38.1,546,88,30,251026
ABalpppaap:130,ABalpppaap,130,310,-24689,-80,-92,310,30.1,537,71,30,216040
ABalpppap:87,ABalpppap,87,159,-24840,-88,-101,159,35.8,502,76,40,557662
ABalpppapa:124,ABalpppapa,124,186,-24813,-111,-144,186,38.5,517,70,33,298603
ABalpppapp:124,ABalpppapp,124,179,-24820,-129,-148,179,32.9,495,62,33,287128
ABalpppp:53,ABalpppp,53,128,-24871,-84,-86,128,31.0,448,126,46,669621
ABalppppa:83,ABalppppa,83,137,-24862,-85,-96,137,30.8,485,104,40,514303
ABalppppaa:125,ABalppppaa,125,180,-24819,-89,-88,180,35.1,511,107,30,207886
ABalppppap:125,ABalppppap,125,208,-24791,-45,-53,208,27.5,487,87,34,263880
ABalppppp:83,ABalppppp,83,165,-24834,-59,-63,165,29.6,427,68,41,541192
ABalpppppa:119,ABalpppppa,119,144,-24855,-90,-94,144,33.1,460,74,31,235375
