cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,3174,-21825,-168,-168,3174,32.8,232,256,85,2166309
ABal:6,ABal,6,3163,-21836,-129,-129,3163,34.8,211,215,68,1408372
ABala:16,ABala,16,3177,-21822,-133,-129,3177,29.8,161,253,63,1131854
ABalaa:29,ABalaa,29,3196,-21803,-152,-152,3196,24.9,104,210,57,1048422
ABalaaa:47,ABalaaa,47,3208,-21791,-82,-86,3208,30.3,40,163,47,799656
ABalaaaa:68,ABalaaaa,68,3335,-21664,-6,20,3335,32.6,29,187,42,444820
ABalaaaal:99,ABalaaaal,99,4069,-20930,638,675,4069,36.1,33,129,36,323965
ABalaaaala:134,ABalaaaala,134,4190,-20809,672,817,4190,31.9,24,108,30,191034
ABalaaaalp:134,ABalaaaalp,134,4115,-20884,698,729,4115,32.8,52,83,29,153010
ABalaaaar:99,ABalaaaar,99,4118,-20881,444,586,4118,30.4,20,182,37,348384
ABalaaaarl:136,ABalaaaarl,136,4589,-20410,940,991,4589,30.7,24,150,30,210441
ABalaaaarr:136,ABalaaaarr,136,3913,-21086,452,469,3913,29.0,43,200,29,155070
ABalaaap:68,ABalaaap,68,3337,-21663,50,49,3337,37.9,74,210,41,380455
ABalaaapa:95,ABalaaapa,95,4060,-20939,462,573,4060,38.9,25,189,36,292557
ABalaaapal:131,ABalaaapal,131,4277,-20722,377,708,4277,35.6,8,130,32,131659
ABalaaapar:131,ABalaaapar,131,4302,-20697,332,609,4302,39.6,6,171,31,96443
ABalaaapp:95,ABalaaapp,95,3978,-21021,623,626,3978,39.7,51,236,35,284041
ABalaaappl:129,ABalaaappl,129,4437,-20562,818,913,4437,38.2,19,197,28,152602
ABalaaappr:129,ABalaaappr,129,4126,-20873,801,811,4126,33.3,43,235,30,172566
ABalaap:47,ABalaap,47,3187,-21812,-87,-88,3187,25.7,110,131,47,619563
ABalaapa:69,ABalaapa,69,3257,-21742,-25,-18,3257,31.5,101,196,42,367217
ABalaapaa:99,ABalaapaa,99,3252,-21747,-18,-9,3252,29.9,66,245,35,282214
ABalaapaaa:137,ABalaapaaa,137,3277,-21722,18,36,3277,25.3,60,236,30,171159
ABalaapaap:137,ABalaapaap,137,3111,-21889,-138,-118,3111,23.0,100,246,31,163668
ABalaapap:99,ABalaapap,99,3252,-21747,9,9,3252,32.3,104,263,34,240647
ABalaapapa:136,ABalaapapa,136,3174,-21825,41,16,3174,29.5,90,263,30,186199
ABalaapapp:136,ABalaapapp,136,3251,-21748,93,109,3251,26.7,130,274,32,150488
ABalaapp:69,ABalaapp,69,3202,-21798,-27,-26,3202,36.1,157,218,41,271669
ABalaappa:95,ABalaappa,95,3217,-21782,-14,-6,3217,40.7,84,263,35,254796
ABalaappaa:133,ABalaappaa,133,3138,-21861,-87,0,3138,30.4,66,256,32,236750
ABalaappap:133,ABalaappap,133,3059,-21940,-89,-76,3059,35.5,81,259,32,195596
ABalaappp:95,ABalaappp,95,3239,-21760,-8,-9,3239,44.2,110,247,36,219669
ABalaapppa:128,ABalaapppa,128,3136,-21863,-67,-60,3136,40.5,55,245,30,167490
ABalaapppp:128,ABalaapppp,128,3054,-21945,-88,-93,3054,44.1,89,254,31,134916
ABalap:29,ABalap,29,3217,-21782,-97,-98,3217,39.5,141,275,57,848356
ABalapa:46,ABalapa,46,3221,-21778,-77,-75,3221,39.0,69,224,48,725585
ABalapaa:67,ABalapaa,67,3307,-21692,27,26,3307,42.3,60,222,42,394447
ABalapaaa:95,ABalapaaa,95,4146,-20853,684,720,4146,45.5,40,153,35,247548
ABalapaaaa:133,ABalapaaaa,133,4713,-20286,991,1141,4713,40.0,26,140,29,169490
ABalapaaap:133,ABalapaaap,133,4644,-20355,1116,1176,4644,47.2,42,127,29,135190
ABalapaap:95,ABalapaap,95,3994,-21005,566,595,3994,46.8,69,127,35,208446
ABalapaapa:130,ABalapaapa,130,4483,-20516,903,1023,4483,43.4,29,101,32,200995
ABalapaapp:130,ABalapaapp,130,4386,-20613,801,826,4386,45.8,71,89,30,125082
ABalapap:67,ABalapap,67,3248,-21751,16,15,3248,45.6,109,216,42,331819
ABalapapa:93,ABalapapa,93,3970,-21029,514,556,3970,46.4,92,124,34,207254
ABalapapaa:130,ABalapapaa,130,4163,-20836,735,803,4163,51.3,47,142,29,131877
ABalapapap:130,ABalapapap,130,4278,-20721,746,765,4278,51.3,77,119,30,110053
ABalapapp:93,ABalapapp,93,3881,-21118,473,489,3881,50.6,127,121,36,199497
ABalapappa:127,ABalapappa,127,4016,-20983,597,603,4016,48.9,110,104,30,109316
