cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,1142,-23858,-87,-87,1142,43.5,460,260,62,436366
ABa:3,ABa,3,1157,-23842,-127,-127,1157,38.9,532,266,72,1150687
ABal:13,ABal,13,1175,-23824,-107,-107,1175,43.8,585,289,68,911889
ABala:25,ABala,25,1187,-23812,-109,-109,1187,42.3,611,246,64,771525
ABalaa:38,ABalaa,38,1205,-23794,-126,-126,1205,35.0,641,236,58,841692
ABalaaa:57,ABalaaa,57,1258,-23741,-85,-85,1258,38.5,655,227,50,565105
ABalaaaa:82,ABalaaaa,82,1478,-23522,88,96,1478,36.0,643,227,44,522264
ABalaaaal:115,ABalaaaal,115,2054,-22945,652,674,2054,39.3,645,287,38,386585
ABalaaaala:156,ABalaaaala,156,2922,-22078,1302,1381,2922,35.7,646,320,31,236478
ABalaaaalp:156,ABalaaaalp,156,2908,-22091,1351,1393,2908,34.1,614,356,33,248480
ABalaaaar:115,ABalaaaar,115,2321,-22678,820,861,2321,34.8,660,241,38,489598
ABalaaaarl:156,ABalaaaarl,156,2829,-22170,1132,1215,2829,33.2,656,282,32,270552
ABalaaaarr:156,ABalaaaarr,156,3173,-21826,1302,1365,3173,32.5,651,233,31,259986
ABalaaap:82,ABalaaap,82,1349,-23651,5,6,1349,45.6,615,202,44,438826
ABalaaapa:111,ABalaaapa,111,1965,-23034,533,573,1965,44.6,655,229,38,393354
ABalaaapal:152,ABalaaapal,152,2651,-22348,993,1096,2651,40.3,660,293,33,265449
ABalaaapar:152,ABalaaapar,152,2876,-22123,1174,1235,2876,39.6,671,246,30,222406
ABalaaapp:111,ABalaaapp,111,1926,-23073,576,578,1926,47.5,626,184,36,329474
ABalaaappl:151,ABalaaappl,151,2826,-22173,1243,1311,2826,40.6,655,210,31,254366
ABalaaappr:151,ABalaaappr,151,2419,-22580,956,964,2419,42.3,620,175,33,207995
ABalaap:57,ABalaap,57,1262,-23737,-79,-79,1262,31.4,594,267,51,500161
ABalaapa:82,ABalaapa,82,1335,-23664,-42,-35,1335,39.2,580,208,43,445271
ABalaapaa:116,ABalaapaa,116,1359,-23640,-30,-2,1359,36.8,630,181,37,401935
ABalaapaaa:159,ABalaapaaa,159,1537,-23462,-130,35,1537,33.7,634,201,32,247825
ABalaapaap:159,ABalaapaap,159,1366,-23633,-47,-27,1366,33.0,596,178,29,184515
ABalaapap:116,ABalaapap,116,1281,-23718,-28,-22,1281,37.4,586,159,38,386608
ABalaapapa:161,ABalaapapa,161,1366,-23633,60,56,1366,31.1,575,152,30,223878
ABalaapapp:161,ABalaapapp,161,1310,-23689,-29,-34,1310,31.7,532,148,35,266180
ABalaapp:82,ABalaapp,82,1333,-23666,-17,-18,1333,43.6,518,204,43,367384
ABalaappa:112,ABalaappa,112,1300,-23699,-1,2,1300,45.6,594,148,37,350742
ABalaappaa:156,ABalaappaa,156,1229,-23770,-111,-66,1229,37.5,601,146,30,219206
ABalaappap:156,ABalaappap,156,1328,-23671,20,27,1328,39.7,567,148,33,228286
ABalaappp:112,ABalaappp,112,1285,-23714,-18,-16,1285,48.9,563,163,38,270476
ABalaapppa:152,ABalaapppa,152,1479,-23520,50,136,1479,46.2,604,162,33,213448
ABalaapppp:152,ABalaapppp,152,1266,-23733,-45,-45,1266,49.0,571,168,32,158554
ABalap:38,ABalap,38,1246,-23753,-98,-98,1246,49.6,582,203,58,609407
ABalapa:57,ABalapa,57,1281,-23718,-103,-103,1281,49.5,607,186,50,445318
ABalapaa:81,ABalapaa,81,1384,-23615,31,30,1384,52.2,619,205,43,380760
ABalapaaa:110,ABalapaaa,110,1782,-23217,373,394,1782,48.1,636,283,36,321335
ABalapaaaa:154,ABalapaaaa,154,2411,-22588,715,813,2411,45.5,651,283,31,237872
ABalapaaap:154,ABalapaaap,154,2030,-22969,422,518,2030,48.9,636,307,32,221333
ABalapaap:110,ABalapaap,110,1725,-23274,345,358,1725,48.4,606,319,37,305578
ABalapaapa:153,ABalapaapa,153,2336,-22663,809,868,2336,49.3,628,339,30,201144
ABalapaapp:153,ABalapaapp,153,2223,-22776,662,694,2223,49.9,594,354,31,204866
ABalapap:81,ABalapap,81,1382,-23617,7,6,1382,55.4,563,222,42,305938
ABalapapa:108,ABalapapa,108,1638,-23361,221,241,1638,51.4,587,285,37,309626
ABalapapaa:152,ABalapapaa,152,2235,-22764,711,742,2235,51.9,632,264,29,179325
ABalapapap:152,ABalapapap,152,2012,-22987,533,551,2012,54.1,602,296,35,211622
ABalapapp:108,ABalapapp,108,1564,-23435,175,179,1564,52.6,523,312,38,283001
ABalapappa:148,ABalapappa,148,2055,-22944,576,597,2055,51.3,545,329,33,185077
ABalapappp:148,ABalapappp,148,2019,-22981,634,642,2019,54.6,498,332,31,164153
ABalapp:57,ABalapp,57,1281,-23718,-69,-69,1281,42.8,530,238,50,384135
ABalappa:82,ABalappa,82,1306,-23693,-46,-48,1306,50.0,545,211,42,330978
ABalappaa:115,ABalappaa,115,1361,-23638,-38,-9,1361,50.2,632,231,34,257315
ABalappaaa:162,ABalappaaa,162,1845,-23154,-105,136,1845,41.6,644,234,28,179875
ABalappaap:162,ABalappaap,162,1443,-23556,30,39,1443,48.1,648,235,30,162622
ABalappap:115,ABalappap,115,1352,-23647,2,13,1352,50.5,597,220,37,270566
ABalappapa:157,ABalappapa,157,1589,-23410,63,153,1589,44.6,648,200,30,203352
ABalappapp:157,ABalappapp,157,1396,-23603,63,69,1396,50.7,618,182,31,144127
ABalappp:82,ABalappp,82,1329,-23670,-34,-35,1329,49.5,464,238,45,338407
ABalapppa:109,ABalapppa,109,1309,-23690,-10,-14,1309,52.5,549,204,38,255666
ABalapppaa:149,ABalapppaa,149,1351,-23648,-20,-17,1351,51.5,604,218,31,152056
ABalapppap:149,ABalapppap,149,1272,-23727,-47,-49,1272,53.4,564,196,32,143428
ABalapppp:109,ABalapppp,109,1321,-23678,-32,-18,1321,52.6,480,197,39,264760
ABalappppa:149,ABalappppa,149,1298,-23701,-7,-9,1298,53.1,525,178,29,125238
ABalappppp:149,ABalappppp,149,1314,-23685,18,11,1314,54.6,473,180,30,126597
ABalp:25,ABalp,25,1183,-23816,-144,-144,1183,36.3,547,339,64,708510
ABalpa:38,ABalpa,38,1235,-23764,-120,-120,1235,37.0,603,340,60,764963
ABalpaa:57,ABalpaa,57,1371,-23628,-10,1,1371,47.0,636,302,52,454144
ABalpaaa:80,ABalpaaa,80,1712,-23287,287,291,1712,38.1,667,260,43,504029
ABalpaaaa:116,ABalpaaaa,116,1748,-23251,275,299,1748,24.7,617,261,40,522068
ABalpaaaaa:162,ABalpaaaaa,162,1879,-23120,374,393,1879,24.0,604,307,30,268037
