cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:1,ABal,1,50,-24949,-89,-89,50,31.0,104,205,80,2522464
ABala:5,ABala,5,44,-24955,-83,-83,44,34.5,104,280,66,1147931
ABalaa:16,ABalaa,16,60,-24939,-81,-81,60,31.1,77,274,59,933435
ABalaaa:33,ABalaaa,33,63,-24936,-79,-79,63,34.0,69,280,51,874272
ABalaaaa:54,ABalaaaa,54,93,-24906,-40,-41,93,35.5,75,292,45,583463
ABalaaaal:80,ABalaaaal,80,110,-24889,-22,-21,110,34.5,86,224,39,379557
ABalaaaala:110,ABalaaaala,110,129,-24870,5,6,129,28.1,89,204,31,170252
ABalaaaalp:110,ABalaaaalp,110,116,-24883,-59,-46,116,26.3,132,190,31,153345
ABalaaaar:80,ABalaaaar,80,126,-24874,-33,-37,126,29.2,65,264,40,433778
ABalaaaarl:111,ABalaaaarl,111,135,-24864,-23,-20,135,25.4,84,237,34,219511
ABalaaaarr:111,ABalaaaarr,111,201,-24799,46,50,201,25.2,78,294,35,231307
ABalaaap:54,ABalaaap,54,88,-24911,-18,-20,88,36.7,128,316,44,486618
ABalaaapa:78,ABalaaapa,78,107,-24892,-28,-27,107,36.0,75,294,39,410552
ABalaaapal:109,ABalaaapal,109,136,-24863,-16,-24,136,30.3,63,241,34,254365
ABalaaapar:109,ABalaaapar,109,162,-24837,23,27,162,33.5,60,281,32,220948
ABalaaapp:78,ABalaaapp,78,115,-24884,-5,-6,115,35.1,107,343,39,381760
ABalaaappl:110,ABalaaappl,110,150,-24849,5,13,150,30.8,83,313,30,192367
ABalaaappr:110,ABalaaappr,110,138,-24862,-6,-2,138,28.7,109,340,31,176041
ABalaap:33,ABalaap,33,70,-24929,-34,-34,70,23.9,127,259,52,582184
ABalaapa:53,ABalaapa,53,77,-24922,-31,-33,77,26.1,130,299,46,470344
ABalaapaa:79,ABalaapaa,79,98,-24901,-31,-32,98,24.7,105,340,39,328128
ABalaapaaa:110,ABalaapaaa,110,118,-24881,-33,-39,118,20.0,111,339,32,159520
ABalaapaap:110,ABalaapaap,110,149,-24850,-34,-25,149,19.7,152,356,33,163347
ABalaapap:79,ABalaapap,79,83,-24916,-55,-45,83,27.3,145,366,38,312217
ABalaapapa:111,ABalaapapa,111,134,-24865,-31,-30,134,23.0,124,368,30,170196
ABalaapapp:111,ABalaapapp,111,106,-24893,-56,-45,106,24.2,176,385,33,156867
ABalaapp:53,ABalaapp,53,71,-24928,-35,-36,71,30.3,194,321,45,405465
ABalaappa:77,ABalaappa,77,101,-24898,-7,-10,101,34.9,149,362,37,309940
ABalaappaa:109,ABalaappaa,109,93,-24906,-57,-64,93,31.6,114,373,30,175312
ABalaappap:109,ABalaappap,109,104,-24895,-35,-40,104,31.0,144,367,32,164297
ABalaappp:77,ABalaappp,77,82,-24917,-31,-31,82,39.5,190,357,39,271057
ABalaapppa:107,ABalaapppa,107,84,-24915,-16,-10,84,38.0,136,357,32,176687
